 188.00000	-143.10580	  44.89420	  50.18121	  66.00000	  50.18121	  0	  0
 198.00000	-143.06820	  54.93180	  50.21723	  66.00000	  50.21723	  0	  0
 185.00000	-143.02860	  41.97140	  50.27769	  66.00000	  50.27769	  0	  0
 196.00000	-142.99160	  53.00840	  50.31594	  66.00000	  50.31594	  0	  0
 198.00000	-142.95240	  55.04760	  50.40529	  66.00000	  50.40529	  0	  0
 196.00000	-142.91280	  53.08720	  50.49021	  66.00000	  50.49021	  0	  0
 204.00000	-142.87360	  61.12640	  50.60403	  66.00000	  50.60403	  0	  0
 196.00000	-142.83280	  53.16720	  50.73120	  66.00000	  50.73120	  0	  0
 209.00000	-142.79360	  66.20640	  50.79394	  66.00000	  50.79394	  0	  0
 193.00000	-142.75180	  50.24820	  50.86335	  66.00000	  50.86335	  0	  0
 201.00000	-142.71320	  58.28680	  50.89721	  66.00000	  50.89721	  0	  0
 215.00000	-142.67300	  72.32700	  50.96885	  66.00000	  50.96885	  0	  0
 186.00000	-142.63000	  43.37000	  51.02272	  66.00000	  51.02272	  0	  0
 193.00000	-142.59280	  50.40720	  51.04103	  66.00000	  51.04103	  0	  0
 198.00000	-142.55420	  55.44580	  51.11045	  66.00000	  51.11045	  0	  0
 216.00000	-142.51460	  73.48540	  51.17099	  66.00000	  51.17099	  0	  0
 233.00000	-142.47140	  90.52860	  51.28486	  66.00000	  51.28486	  0	  0
 206.00000	-142.42480	  63.57520	  51.42542	  66.00000	  51.42542	  0	  0
 199.00000	-142.38360	  56.61640	  51.47266	  66.00000	  51.47266	  0	  0
 192.00000	-142.34380	  49.65620	  51.46657	  66.00000	  51.46657	  0	  0
 194.00000	-142.30540	  51.69460	  51.42047	  66.00000	  51.42047	  0	  0
 192.00000	-142.26660	  49.73340	  51.38546	  66.00000	  51.38546	  0	  0
 210.00000	-142.22820	  67.77180	  51.39044	  66.00000	  51.39044	  0	  0
 190.00000	-142.18620	  47.81380	  51.42653	  66.00000	  51.42653	  0	  0
 194.00000	-142.14820	  51.85180	  51.45150	  66.00000	  51.45150	  0	  0
 191.00000	-142.10940	  48.89060	  51.49647	  66.00000	  51.49647	  0	  0
 203.00000	-142.07120	  60.92880	  51.50366	  66.00000	  51.50366	  0	  0
 205.00000	-142.03060	  62.96940	  51.54418	  66.00000	  51.54418	  0	  0
 210.00000	-141.98960	  68.01040	  51.60914	  66.00000	  51.60914	  0	  0
 195.00000	-141.94760	  53.05240	  51.72077	  66.00000	  51.72077	  0	  0
 200.00000	-141.90860	  58.09140	  51.74131	  66.00000	  51.74131	  0	  0
 185.00000	-141.86860	  43.13140	  51.75073	  66.00000	  51.75073	  0	  0
 193.00000	-141.83160	  51.16840	  51.70459	  66.00000	  51.70459	  0	  0
 180.00000	-141.79300	  38.20700	  51.67177	  66.00000	  51.67177	  0	  0
 204.00000	-141.75700	  62.24300	  51.66782	  66.00000	  51.66782	  0	  0
 170.00000	-141.71620	  28.28380	  51.71497	  66.00000	  51.71497	  0	  0
 166.00000	-141.68220	  24.31780	  51.68657	  66.00000	  51.68657	  0	  0
 157.00000	-141.64900	  15.35100	  51.59371	  66.00000	  51.59371	  0	  0
 166.00000	-141.61760	  24.38240	  51.53194	  66.00000	  51.53194	  0	  0
 170.00000	-141.58440	  28.41560	  51.53236	  66.00000	  51.53236	  0	  0
 195.00000	-141.55040	  53.44960	  51.53945	  66.00000	  51.53945	  0	  0
 173.00000	-141.51140	  31.48860	  51.51764	  66.00000	  51.51764	  0	  0
 157.00000	-141.47680	  15.52320	  51.41137	  66.00000	  51.41137	  0	  0
 177.00000	-141.44540	  35.55460	  51.28063	  66.00000	  51.28063	  0	  0
 194.00000	-141.41000	  52.59000	  51.28097	  66.00000	  51.28097	  0	  0
 200.00000	-141.37120	  58.62880	  51.29907	  66.00000	  51.29907	  0	  0
 196.00000	-141.33120	  54.66880	  51.33051	  66.00000	  51.33051	  0	  0
 182.00000	-141.29200	  40.70800	  51.32416	  66.00000	  51.32416	  0	  0
 190.00000	-141.25560	  48.74440	  51.32003	  66.00000	  51.32003	  0	  0
 200.00000	-141.21760	  58.78240	  51.34478	  66.00000	  51.34478	  0	  0
 205.00000	-141.17760	  63.82240	  51.37841	  66.00000	  51.37841	  0	  0
 187.00000	-141.13660	  45.86340	  51.46538	  66.00000	  51.46538	  0	  0
 190.00000	-141.09920	  48.90080	  51.55680	  66.00000	  51.55680	  0	  0
 198.00000	-141.06120	  56.93880	  51.67045	  66.00000	  51.67045	  0	  0
 178.00000	-141.02160	  36.97840	  51.82412	  66.00000	  51.82412	  0	  0
 194.00000	-140.98600	  53.01400	  51.88447	  66.00000	  51.88447	  0	  0
 189.00000	-140.94720	  48.05280	  51.96705	  66.00000	  51.96705	  0	  0
 189.00000	-140.90940	  48.09060	  51.99187	  66.00000	  51.99187	  0	  0
 191.00000	-140.87160	  50.12840	  52.04557	  66.00000	  52.04557	  0	  0
 205.00000	-140.83340	  64.16660	  52.04371	  66.00000	  52.04371	  0	  0
 212.00000	-140.79240	  71.20760	  52.09963	  66.00000	  52.09963	  0	  0
 201.00000	-140.75000	  60.25000	  52.20666	  66.00000	  52.20666	  0	  0
 192.00000	-140.70980	  51.29020	  52.24481	  66.00000	  52.24481	  0	  0
 190.00000	-140.67140	  49.32860	  52.17852	  66.00000	  52.17852	  0	  0
 192.00000	-140.63340	  51.36660	  52.12554	  66.00000	  52.12554	  0	  0
 179.00000	-140.59500	  38.40500	  52.09476	  66.00000	  52.09476	  0	  0
 183.00000	-140.55920	  42.44080	  52.09064	  66.00000	  52.09064	  0	  0
 180.00000	-140.52260	  39.47740	  52.05095	  66.00000	  52.05095	  0	  0
 193.00000	-140.48660	  52.51340	  52.04014	  66.00000	  52.04014	  0	  0
 176.00000	-140.44800	  35.55200	  52.07820	  66.00000	  52.07820	  0	  0
 170.00000	-140.41280	  29.58720	  52.07404	  66.00000	  52.07404	  0	  0
 193.00000	-140.37880	  52.62120	  52.01432	  66.00000	  52.01432	  0	  0
 186.00000	-140.34020	  45.65980	  52.01680	  66.00000	  52.01680	  0	  0
 196.00000	-140.30300	  55.69700	  51.99705	  66.00000	  51.99705	  0	  0
 201.00000	-140.26380	  60.73620	  52.07729	  66.00000	  52.07729	  0	  0
 193.00000	-140.22360	  52.77640	  52.13753	  66.00000	  52.13753	  0	  0
 203.00000	-140.18500	  62.81500	  52.15334	  66.00000	  52.15334	  0	  0
 201.00000	-140.14440	  60.85560	  52.21358	  66.00000	  52.21358	  0	  0
 198.00000	-140.10420	  57.89580	  52.24716	  66.00000	  52.24716	  0	  0
 178.00000	-140.06460	  37.93540	  52.27408	  66.00000	  52.27408	  0	  0
 195.00000	-140.02900	  54.97100	  52.25210	  66.00000	  52.25210	  0	  0
 209.00000	-139.99000	  69.01000	  52.27678	  66.00000	  52.27678	  0	  0
 204.00000	-139.94820	  64.05180	  52.32367	  66.00000	  52.32367	  0	  0
 213.00000	-139.90740	  73.09260	  52.37724	  66.00000	  52.37724	  0	  0
 207.00000	-139.86480	  67.13520	  52.44191	  66.00000	  52.44191	  0	  0
 200.00000	-139.82340	  60.17660	  52.49104	  66.00000	  52.49104	  0	  0
 215.00000	-139.78340	  75.21660	  52.53572	  66.00000	  52.53572	  0	  0
 205.00000	-139.74040	  65.25960	  52.57596	  66.00000	  52.57596	  0	  0
 201.00000	-139.69940	  61.30060	  52.56509	  66.00000	  52.56509	  0	  0
 195.00000	-139.65920	  55.34080	  52.56532	  66.00000	  52.56532	  0	  0
 177.00000	-139.62020	  37.37980	  52.58999	  66.00000	  52.58999	  0	  0
 159.00000	-139.58480	  19.41520	  52.52576	  66.00000	  52.52576	  0	  0
 167.00000	-139.55300	  27.44700	  52.38374	  66.00000	  52.38374	  0	  0
 205.00000	-139.51960	  65.48040	  52.27501	  66.00000	  52.27501	  0	  0
 201.00000	-139.47860	  61.52140	  52.29515	  66.00000	  52.29515	  0	  0
 189.00000	-139.43840	  49.56160	  52.24194	  66.00000	  52.24194	  0	  0
 214.00000	-139.40060	  74.59940	  52.19538	  66.00000	  52.19538	  0	  0
 227.00000	-139.35780	  87.64220	  52.23103	  66.00000	  52.23103	  0	  0
 219.00000	-139.31240	  79.68760	  52.29557	  66.00000	  52.29557	  0	  0
 201.00000	-139.26860	  61.73140	  52.35122	  66.00000	  52.35122	  0	  0
 196.00000	-139.22840	  56.77160	  52.33354	  66.00000	  52.33354	  0	  0
 200.00000	-139.18920	  60.81080	  52.32696	  66.00000	  52.32696	  0	  0
 197.00000	-139.14920	  57.85080	  52.35370	  66.00000	  52.35370	  0	  0
 187.00000	-139.10980	  47.89020	  52.33378	  66.00000	  52.33378	  0	  0
 199.00000	-139.07240	  59.92760	  52.27829	  66.00000	  52.27829	  0	  0
 219.00000	-139.03260	  79.96740	  52.27167	  66.00000	  52.27167	  0	  0
 199.00000	-138.98880	  60.01120	  52.33392	  66.00000	  52.33392	  0	  0
 186.00000	-138.94900	  47.05100	  52.34507	  66.00000	  52.34507	  0	  0
 185.00000	-138.91180	  46.08820	  52.33844	  66.00000	  52.33844	  0	  0
 203.00000	-138.87480	  64.12520	  52.36069	  66.00000	  52.36069	  0	  0
 189.00000	-138.83420	  50.16580	  52.42071	  66.00000	  52.42071	  0	  0
 200.00000	-138.79640	  61.20360	  52.45629	  66.00000	  52.45629	  0	  0
 198.00000	-138.75640	  59.24360	  52.46965	  66.00000	  52.46965	  0	  0
 216.00000	-138.71680	  77.28320	  52.51189	  66.00000	  52.51189	  0	  0
 199.00000	-138.67360	  60.32640	  52.58746	  66.00000	  52.58746	  0	  0
 189.00000	-138.63380	  50.36620	  52.59638	  66.00000	  52.59638	  0	  0
 162.00000	-138.59600	  23.40400	  52.59862	  66.00000	  52.59862	  0	  0
 190.00000	-138.56360	  51.43640	  52.56530	  66.00000	  52.56530	  0	  0
 171.00000	-138.52560	  32.47440	  52.58085	  66.00000	  52.58085	  0	  0
 179.00000	-138.49140	  40.50860	  52.56307	  66.00000	  52.56307	  0	  0
 191.00000	-138.45560	  52.54440	  52.55194	  66.00000	  52.55194	  0	  0
 189.00000	-138.41740	  50.58260	  52.56969	  66.00000	  52.56969	  0	  0
 200.00000	-138.37960	  61.62040	  52.56743	  66.00000	  52.56743	  0	  0
 180.00000	-138.33960	  41.66040	  52.59183	  66.00000	  52.59183	  0	  0
 154.00000	-138.30360	  15.69640	  52.59845	  66.00000	  52.59845	  0	  0
 178.00000	-138.27280	  39.72720	  52.53396	  66.00000	  52.53396	  0	  0
 175.00000	-138.23720	  36.76280	  52.50278	  66.00000	  52.50278	  0	  0
 191.00000	-138.20220	  52.79780	  52.52936	  66.00000	  52.52936	  0	  0
 198.00000	-138.16400	  59.83600	  52.59371	  66.00000	  52.59371	  0	  0
 209.00000	-138.12440	  70.87560	  52.65807	  66.00000	  52.65807	  0	  0
 175.00000	-138.08260	  36.91740	  52.74021	  66.00000	  52.74021	  0	  0
 181.00000	-138.04760	  42.95240	  52.69792	  66.00000	  52.69792	  0	  0
 186.00000	-138.01140	  47.98860	  52.66450	  66.00000	  52.66450	  0	  0
 194.00000	-137.97420	  56.02580	  52.64662	  66.00000	  52.64662	  0	  0
 185.00000	-137.93540	  47.06460	  52.62650	  66.00000	  52.62650	  0	  0
 216.00000	-137.89840	  78.10160	  52.60416	  66.00000	  52.60416	  0	  0
 235.00000	-137.85520	  97.14480	  52.67735	  66.00000	  52.67735	  0	  0
 211.00000	-137.80820	  73.19180	  52.80389	  66.00000	  52.80389	  0	  0
 211.00000	-137.76600	  73.23400	  52.83044	  66.00000	  52.83044	  0	  0
 205.00000	-137.72380	  67.27620	  52.86810	  66.00000	  52.86810	  0	  0
 203.00000	-137.68280	  65.31720	  52.93465	  66.00000	  52.93465	  0	  0
 214.00000	-137.64220	  76.35780	  52.98787	  66.00000	  52.98787	  0	  0
 211.00000	-137.59940	  73.40060	  52.98776	  66.00000	  52.98776	  0	  0
 224.00000	-137.55720	  86.44280	  53.00542	  66.00000	  53.00542	  0	  0
 204.00000	-137.51240	  66.48760	  53.05641	  66.00000	  53.05641	  0	  0
 201.00000	-137.47160	  63.52840	  53.06740	  66.00000	  53.06740	  0	  0
 182.00000	-137.43140	  44.56860	  53.08950	  66.00000	  53.08950	  0	  0
 193.00000	-137.39500	  55.60500	  53.10493	  66.00000	  53.10493	  0	  0
 199.00000	-137.35640	  61.64360	  53.15590	  66.00000	  53.15590	  0	  0
 197.00000	-137.31660	  59.68340	  53.22466	  66.00000	  53.22466	  0	  0
 198.00000	-137.27720	  60.72280	  53.28231	  66.00000	  53.28231	  0	  0
 205.00000	-137.23760	  67.76240	  53.28886	  66.00000	  53.28886	  0	  0
 213.00000	-137.19660	  75.80340	  53.31317	  66.00000	  53.31317	  0	  0
 217.00000	-137.15400	  79.84600	  53.39749	  66.00000	  53.39749	  0	  0
 200.00000	-137.11060	  62.88940	  53.49070	  66.00000	  53.49070	  0	  0
 217.00000	-137.07060	  79.92940	  53.53725	  66.00000	  53.53725	  0	  0
 225.00000	-137.02720	  87.97280	  53.60381	  66.00000	  53.60381	  0	  0
 225.00000	-136.98220	  88.01780	  53.69703	  66.00000	  53.69703	  0	  0
 207.00000	-136.93720	  70.06280	  53.81249	  66.00000	  53.81249	  0	  0
 193.00000	-136.89580	  56.10420	  53.89241	  66.00000	  53.89241	  0	  0
 202.00000	-136.85720	  65.14280	  53.87234	  66.00000	  53.87234	  0	  0
 205.00000	-136.81680	  68.18320	  53.85226	  66.00000	  53.85226	  0	  0
 194.00000	-136.77580	  57.22420	  53.85216	  66.00000	  53.85216	  0	  0
 199.00000	-136.73700	  62.26300	  53.83650	  66.00000	  53.83650	  0	  0
 195.00000	-136.69720	  58.30280	  53.77639	  66.00000	  53.77639	  0	  0
 201.00000	-136.65820	  64.34180	  53.73403	  66.00000	  53.73403	  0	  0
 199.00000	-136.61800	  62.38200	  53.78943	  66.00000	  53.78943	  0	  0
 200.00000	-136.57820	  63.42180	  53.80706	  66.00000	  53.80706	  0	  0
 199.00000	-136.53820	  62.46180	  53.80247	  66.00000	  53.80247	  0	  0
 185.00000	-136.49840	  48.50160	  53.79564	  66.00000	  53.79564	  0	  0
 197.00000	-136.46140	  60.53860	  53.74880	  66.00000	  53.74880	  0	  0
 199.00000	-136.42200	  62.57800	  53.74861	  66.00000	  53.74861	  0	  0
 189.00000	-136.38220	  52.61780	  53.76397	  66.00000	  53.76397	  0	  0
 218.00000	-136.34440	  81.65560	  53.76155	  66.00000	  53.76155	  0	  0
 233.00000	-136.30080	  96.69920	  53.83023	  66.00000	  53.83023	  0	  0
 201.00000	-136.25420	  64.74580	  53.92558	  66.00000	  53.92558	  0	  0
 198.00000	-136.21400	  61.78600	  53.95205	  66.00000	  53.95205	  0	  0
 211.00000	-136.17440	  74.82560	  54.00519	  66.00000	  54.00519	  0	  0
 219.00000	-136.13220	  82.86780	  54.10500	  66.00000	  54.10500	  0	  0
 199.00000	-136.08840	  62.91160	  54.20037	  66.00000	  54.20037	  0	  0
 190.00000	-136.04860	  53.95140	  54.26687	  66.00000	  54.26687	  0	  0
 180.00000	-136.01060	  43.98940	  54.26004	  66.00000	  54.26004	  0	  0
 191.00000	-135.97460	  55.02540	  54.20208	  66.00000	  54.20208	  0	  0
 189.00000	-135.93640	  53.06360	  54.15300	  66.00000	  54.15300	  0	  0
 182.00000	-135.89860	  46.10140	  54.06835	  66.00000	  54.06835	  0	  0
 186.00000	-135.86220	  50.13780	  54.00589	  66.00000	  54.00589	  0	  0
 197.00000	-135.82500	  61.17500	  54.00341	  66.00000	  54.00341	  0	  0
 210.00000	-135.78560	  74.21440	  54.01870	  66.00000	  54.01870	  0	  0
 209.00000	-135.74360	  73.25640	  54.10288	  66.00000	  54.10288	  0	  0
 204.00000	-135.70180	  68.29820	  54.17817	  66.00000	  54.17817	  0	  0
 192.00000	-135.66100	  56.33900	  54.27792	  66.00000	  54.27792	  0	  0
 168.00000	-135.62260	  32.37740	  54.35545	  66.00000	  54.35545	  0	  0
 193.00000	-135.58900	  57.41100	  54.35077	  66.00000	  54.35077	  0	  0
 205.00000	-135.55040	  69.44960	  54.41498	  66.00000	  54.41498	  0	  0
 210.00000	-135.50940	  74.49060	  54.48807	  66.00000	  54.48807	  0	  0
 201.00000	-135.46740	  65.53260	  54.59451	  66.00000	  54.59451	  0	  0
 200.00000	-135.42720	  64.57280	  54.74540	  66.00000	  54.74540	  0	  0
 201.00000	-135.38720	  65.61280	  54.81854	  66.00000	  54.81854	  0	  0
 194.00000	-135.34700	  58.65300	  54.83390	  66.00000	  54.83390	  0	  0
 181.00000	-135.30820	  45.69180	  54.85815	  66.00000	  54.85815	  0	  0
 210.00000	-135.27200	  74.72800	  54.85129	  66.00000	  54.85129	  0	  0
 210.00000	-135.23000	  74.77000	  54.88441	  66.00000	  54.88441	  0	  0
 218.00000	-135.18800	  82.81200	  54.89087	  66.00000	  54.89087	  0	  0
 232.00000	-135.14440	  96.85560	  54.91510	  66.00000	  54.91510	  0	  0
 218.00000	-135.09800	  82.90200	  54.99711	  66.00000	  54.99711	  0	  0
 199.00000	-135.05440	  63.94560	  55.04356	  66.00000	  55.04356	  0	  0
 193.00000	-135.01460	  57.98540	  55.07891	  66.00000	  55.07891	  0	  0
 170.00000	-134.97600	  35.02400	  55.08981	  66.00000	  55.08981	  0	  0
 175.00000	-134.94200	  40.05800	  54.99627	  66.00000	  54.99627	  0	  0
 196.00000	-134.90700	  61.09300	  54.88491	  66.00000	  54.88491	  0	  0
 183.00000	-134.86780	  48.13220	  54.85575	  66.00000	  54.85575	  0	  0
 168.00000	-134.83120	  33.16880	  54.77325	  66.00000	  54.77325	  0	  0
 165.00000	-134.79760	  30.20240	  54.66849	  66.00000	  54.66849	  0	  0
 179.00000	-134.76460	  44.23540	  54.59704	  66.00000	  54.59704	  0	  0
 174.00000	-134.72880	  39.27120	  54.62335	  66.00000	  54.62335	  0	  0
 185.00000	-134.69400	  50.30600	  54.58298	  66.00000	  54.58298	  0	  0
 184.00000	-134.65700	  49.34300	  54.56927	  66.00000	  54.56927	  0	  0
 167.00000	-134.62020	  32.37980	  54.53999	  66.00000	  54.53999	  0	  0
 169.00000	-134.58680	  34.41320	  54.45737	  66.00000	  54.45737	  0	  0
 184.00000	-134.55300	  49.44700	  54.36138	  66.00000	  54.36138	  0	  0
 188.00000	-134.51620	  53.48380	  54.32093	  66.00000	  54.32093	  0	  0
 174.00000	-134.47860	  39.52140	  54.24490	  66.00000	  54.24490	  0	  0
 186.00000	-134.44380	  51.55620	  54.21552	  66.00000	  54.21552	  0	  0
 196.00000	-134.40660	  61.59340	  54.19501	  66.00000	  54.19501	  0	  0
 187.00000	-134.36740	  52.63260	  54.14560	  66.00000	  54.14560	  0	  0
 174.00000	-134.33000	  39.67000	  54.03173	  66.00000	  54.03173	  0	  0
 180.00000	-134.29520	  45.70480	  53.91116	  66.00000	  53.91116	  0	  0
 165.00000	-134.25920	  30.74080	  53.77500	  66.00000	  53.77500	  0	  0
 177.00000	-134.22620	  42.77380	  53.61437	  66.00000	  53.61437	  0	  0
 180.00000	-134.19080	  45.80920	  53.51813	  66.00000	  53.51813	  0	  0
 191.00000	-134.15480	  56.84520	  53.44188	  66.00000	  53.44188	  0	  0
 177.00000	-134.11660	  42.88340	  53.43893	  66.00000	  53.43893	  0	  0
 187.00000	-134.08120	  52.91880	  53.36264	  66.00000	  53.36264	  0	  0
 186.00000	-134.04380	  51.95620	  53.28855	  66.00000	  53.28855	  0	  0
 192.00000	-134.00660	  57.99340	  53.22776	  66.00000	  53.22776	  0	  0
 209.00000	-133.96820	  75.03180	  53.24030	  66.00000	  53.24030	  0	  0
 215.00000	-133.92640	  81.07360	  53.27727	  66.00000	  53.27727	  0	  0
 184.00000	-133.88340	  50.11660	  53.29646	  66.00000	  53.29646	  0	  0
 178.00000	-133.84660	  44.15340	  53.27121	  66.00000	  53.27121	  0	  0
 179.00000	-133.81100	  45.18900	  53.21039	  66.00000	  53.21039	  0	  0
 185.00000	-133.77520	  51.22480	  53.18510	  66.00000	  53.18510	  0	  0
 171.00000	-133.73820	  37.26180	  53.17091	  66.00000	  53.17091	  0	  0
 186.00000	-133.70400	  52.29600	  53.17671	  66.00000	  53.17671	  0	  0
 190.00000	-133.66680	  56.33320	  53.17139	  66.00000	  53.17139	  0	  0
 155.00000	-133.62880	  21.37120	  53.16384	  66.00000	  53.16384	  0	  0
 180.00000	-133.59780	  46.40220	  53.01184	  66.00000	  53.01184	  0	  0
 180.00000	-133.56180	  46.43820	  52.93535	  66.00000	  52.93535	  0	  0
 172.00000	-133.52580	  38.47420	  52.89662	  66.00000	  52.89662	  0	  0
 176.00000	-133.49140	  42.50860	  52.83566	  66.00000	  52.83566	  0	  0
 162.00000	-133.45620	  28.54380	  52.70578	  66.00000	  52.70578	  0	  0
 184.00000	-133.42380	  50.57620	  52.56698	  66.00000	  52.56698	  0	  0
 185.00000	-133.38700	  51.61300	  52.53481	  66.00000	  52.53481	  0	  0
 155.00000	-133.35000	  21.65000	  52.52040	  66.00000	  52.52040	  0	  0
 181.00000	-133.31900	  47.68100	  52.41265	  66.00000	  52.41265	  0	  0
 181.00000	-133.28280	  47.71720	  52.37599	  66.00000	  52.37599	  0	  0
 189.00000	-133.24660	  55.75340	  52.35708	  66.00000	  52.35708	  0	  0
 186.00000	-133.20880	  52.79120	  52.30928	  66.00000	  52.30928	  0	  0
 186.00000	-133.17160	  52.82840	  52.24812	  66.00000	  52.24812	  0	  0
 170.00000	-133.13440	  36.86560	  52.22472	  66.00000	  52.22472	  0	  0
 170.00000	-133.10040	  36.89960	  52.17242	  66.00000	  52.17242	  0	  0
 176.00000	-133.06640	  42.93360	  52.10899	  66.00000	  52.10899	  0	  0
 180.00000	-133.03120	  46.96880	  52.04110	  66.00000	  52.04110	  0	  0
 186.00000	-132.99520	  53.00480	  51.98207	  66.00000	  51.98207	  0	  0
 186.00000	-132.95800	  53.04200	  51.95414	  66.00000	  51.95414	  0	  0
 168.00000	-132.92080	  35.07920	  51.95286	  66.00000	  51.95286	  0	  0
 176.00000	-132.88720	  43.11280	  51.91379	  66.00000	  51.91379	  0	  0
 196.00000	-132.85200	  63.14800	  51.88804	  66.00000	  51.88804	  0	  0
 211.00000	-132.81280	  78.18720	  51.88895	  66.00000	  51.88895	  0	  0
 193.00000	-132.77060	  60.22940	  51.88984	  66.00000	  51.88984	  0	  0
 191.00000	-132.73200	  58.26800	  51.85073	  66.00000	  51.85073	  0	  0
 186.00000	-132.69380	  53.30620	  51.83161	  66.00000	  51.83161	  0	  0
 211.00000	-132.65660	  78.34340	  51.82580	  66.00000	  51.82580	  0	  0
 211.00000	-132.61440	  78.38560	  51.87332	  66.00000	  51.87332	  0	  0
 216.00000	-132.57220	  83.42780	  51.90084	  66.00000	  51.90084	  0	  0
 198.00000	-132.52900	  65.47100	  51.94614	  66.00000	  51.94614	  0	  0
 176.00000	-132.48940	  43.51060	  51.98922	  66.00000	  51.98922	  0	  0
